game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
8561,2017-06-29,STL,LLYNN-R,ARI,PCORBIN-L,121,119,-136,-134,10,4,1.5,-167,-1.5,146,-6,1.5988023952095807,15.988023952095807,10,1.0,0
8562,2017-06-29,CUB,JLESTER-L,WAS,JROSS-R,-111,102,101,-112,5,4,1.5,-205,-1.5,172,-1,1.4878048780487805,14.878048780487806,10,1.0,0
8563,2017-06-29,NYM,SLUGO-R,MIA,JURENA-R,116,126,-131,-141,6,3,1.5,-163,-1.5,142,-3,1.6134969325153374,16.134969325153374,10,1.0,0
8564,2017-06-29,MIL,JNELSON-R,CIN,HBAILEY-R,-111,-101,101,-109,11,3,1.5,-205,-1.5,172,-8,1.4878048780487805,14.878048780487806,10,1.0,0
8565,2017-06-29,ATL,JGARCIA-L,SDG,DLAMET-R,-111,126,101,-141,0,6,1.5,-185,-1.5,160,6,-1.0,-10.0,10,0.0,1
8566,2017-06-29,TEX,ACASHNER-R,CLE,CKLUBER-R,236,230,-271,-265,1,5,1.5,130,-1.5,-150,4,-1.0,-10.0,10,0.0,0
8567,2017-06-29,KAN,JJUNIS-R,DET,MFULMER-R,156,156,-176,-176,3,7,1.5,-125,-1.5,106,4,-1.0,-10.0,10,0.0,1
8568,2017-06-29,OAK,DGOSSETT-R,HOU,BPEACOCK-R,175,186,-200,-211,1,6,1.5,-114,-1.5,-106,5,-1.0,-10.0,10,0.0,0
8569,2017-06-29,BAL,UJIMENEZ-R,TOR,JHAPP-L,170,179,-190,-199,2,0,1.5,-109,-1.5,-111,-2,1.9174311926605505,19.174311926605505,10,1.0,0
8570,2017-06-29,MIN,KGIBSON-R,BOS,DPRICE-L,166,175,-186,-200,3,6,1.5,-112,-1.5,-108,3,-1.0,-10.0,10,0.0,0
8574,2017-06-30,SFO,JCUETO-R,PIT,GCOLE-R,101,107,-111,-117,13,5,1.5,-194,-1.5,165,-8,1.5154639175257731,15.154639175257731,10,1.0,0
8575,2017-06-30,PHI,BLIVELY-R,NYM,JDEGROM-R,205,240,-235,-275,1,2,1.5,112,-1.5,-132,1,2.12,21.200000000000003,10,1.0,0
8576,2017-06-30,CUB,MMONTGOMERY-L,CIN,SFELDMAN-R,-131,109,116,-119,0,5,1.5,-200,-1.5,170,5,-1.0,-10.0,10,0.0,1
8578,2017-06-30,WAS,TROARK-R,STL,MLEAKE-R,111,111,-121,-121,1,8,1.5,-200,-1.5,170,7,-1.0,-10.0,10,0.0,1
8579,2017-06-30,COL,JGRAY-R,ARI,RRAY-L,126,139,-141,-154,6,3,1.5,-150,-1.5,130,-3,1.6666666666666665,16.666666666666664,10,1.0,1
8582,2017-06-30,BOS,DFISTER-R,TOR,MESTRADA-R,131,109,-146,-119,7,4,1.5,-190,-1.5,163,-3,1.526315789473684,15.26315789473684,10,1.0,0
8583,2017-06-30,NYY,MPINEDA-R,HOU,LMCCULLERS-R,146,160,-166,-180,13,4,1.5,-131,-1.5,111,-9,1.7633587786259541,17.63358778625954,10,1.0,0
8585,2017-06-30,MIN,ESANTANA-R,KAN,JVARGAS-L,105,116,-115,-131,1,8,1.5,-190,-1.5,163,7,-1.0,-10.0,10,0.0,0
8588,2017-07-01,SFO,MMOORE-L,PIT,CKUHL-R,111,107,-126,-117,2,1,1.5,-190,-1.5,163,-1,1.526315789473684,15.26315789473684,10,1.0,1
8590,2017-07-01,MIA,TKOEHLER-R,MIL,ZDAVIES-R,119,111,-134,-126,4,8,1.5,-180,-1.5,155,4,-1.0,-10.0,10,0.0,1
8594,2017-07-01,COL,TCHATWOOD-R,ARI,ZGREINKE-R,136,156,-151,-176,2,6,1.5,-135,-1.5,115,4,-1.0,-10.0,10,0.0,0
8598,2017-07-01,TAM,JODORIZZI-R,BAL,DBUNDY-R,106,108,-116,-118,10,3,1.5,-180,-1.5,155,-7,1.5555555555555556,15.555555555555555,10,1.0,0
8599,2017-07-01,NYY,JMONTGOMERY-L,HOU,FMARTES-R,126,114,-141,-124,6,7,1.5,-180,-1.5,155,1,1.5555555555555556,15.555555555555555,10,1.0,0
8602,2017-07-01,ATL,RDICKEY-R,OAK,PBLACKBURN-R,125,125,-140,-140,4,3,1.5,-170,-1.5,148,-1,1.5882352941176472,15.882352941176471,10,1.0,1
8603,2017-07-01,CLE,JTOMLIN-R,DET,ASANCHEZ-R,-115,-122,105,112,4,7,-1.5,163,-1.5,127,3,-1.0,-10.0,10,0.0,1
8604,2017-07-01,MIN,FJORGE-R,KAN,JHAMMEL-R,125,129,-140,-144,10,5,1.5,-155,-1.5,135,-5,1.6451612903225805,16.451612903225804,10,1.0,0
8605,2017-07-02,PHI,NPIVETTA-R,NYM,RMONTERO-R,141,130,-156,-145,7,1,1.5,-160,-1.5,140,-6,1.625,16.25,10,1.0,1
8610,2017-07-02,COL,GMARQUEZ-R,ARI,TWALKER-R,116,106,-131,-116,3,4,1.5,-195,-1.5,166,1,1.5128205128205128,15.128205128205128,10,1.0,1
8612,2017-07-02,BOS,DPOMERANZ-L,TOR,JBIAGINI-R,-111,112,101,-122,15,1,1.5,-190,-1.5,163,-14,1.526315789473684,15.26315789473684,10,1.0,1
8614,2017-07-02,TAM,ACOBB-R,BAL,KGAUSMAN-R,-111,117,101,-132,1,7,1.5,-154,-1.5,135,6,-1.0,-10.0,10,0.0,1
8616,2017-07-02,TEX,TROSS-R,CWS,JQUINTANA-L,109,108,-119,-118,5,6,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,1
8617,2017-07-02,MIN,HSANTIAGO-L,KAN,TWOOD-L,125,114,-140,-124,2,6,1.5,-170,-1.5,148,4,-1.0,-10.0,10,0.0,1
8619,2017-07-02,ATL,JTEHERAN-R,OAK,SMANAEA-L,136,165,-151,-185,4,3,1.5,-123,-1.5,103,-1,1.8130081300813008,18.130081300813007,10,1.0,1
8620,2017-07-03,NYM,SMATZ-L,WAS,SSTRASBURG-R,144,165,-164,-185,2,3,1.5,-133,-1.5,113,1,1.7518796992481203,17.518796992481203,10,1.0,0
8621,2017-07-03,PIT,INOVA-R,PHI,ANOLA-R,106,114,-116,-124,0,4,1.5,-187,-1.5,160,4,-1.0,-10.0,10,0.0,0
8622,2017-07-03,MIA,JLOCKE-L,STL,AWAINWRIGHT-R,134,136,-149,-151,6,14,1.5,-150,-1.5,130,8,-1.0,-10.0,10,0.0,0
8623,2017-07-03,CIN,LCASTILLO-R,COL,JHOFFMAN-R,171,142,-191,-157,3,5,1.5,-129,-1.5,110,2,-1.0,-10.0,10,0.0,0
8624,2017-07-03,TOR,MSTROMAN-R,NYY,MTANAKA-R,116,127,-131,-142,3,6,1.5,-165,-1.5,144,3,-1.0,-10.0,10,0.0,0
8626,2017-07-03,LAA,AMEYER-R,MIN,AMEJIA-L,114,107,-124,-117,5,9,1.5,-205,-1.5,172,4,-1.0,-10.0,10,0.0,0
8627,2017-07-03,CWS,CRODON-L,OAK,JCOTTON-R,119,130,-134,-145,7,2,1.5,-175,-1.5,151,-5,1.5714285714285714,15.714285714285714,10,1.0,0
8628,2017-07-03,KAN,IKENNEDY-R,SEA,AMOORE-R,121,132,-136,-147,3,1,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,0
8629,2017-07-03,BAL,WMILEY-L,MIL,BSUTER-L,-106,114,-104,-124,1,8,1.5,-170,-1.5,148,7,-1.0,-10.0,10,0.0,0
8630,2017-07-04,NYM,SLUGO-R,WAS,JROSS-R,142,150,-162,-170,4,11,1.5,-140,-1.5,120,7,-1.0,-10.0,10,0.0,1
8631,2017-07-04,MIA,JURENA-R,STL,LLYNN-R,125,122,-140,-137,5,2,1.5,-175,-1.5,151,-3,1.5714285714285714,15.714285714285714,10,1.0,1
8633,2017-07-04,CIN,HBAILEY-R,COL,KFREELAND-L,137,123,-152,-138,8,1,1.5,-135,-1.5,115,-7,1.7407407407407407,17.40740740740741,10,1.0,0
8634,2017-07-04,ARI,PCORBIN-L,LOS,CKERSHAW-L,260,280,-300,-320,3,4,1.5,114,-1.5,-130,1,2.1399999999999997,21.4,10,1.0,0
8636,2017-07-04,LAA,JRAMIREZ-R,MIN,KGIBSON-R,105,106,-115,-116,4,5,1.5,-185,-1.5,160,1,1.5405405405405406,15.405405405405405,10,1.0,1
8637,2017-07-04,CWS,JSHIELDS-R,OAK,DGOSSETT-R,140,135,-160,-150,6,7,1.5,-150,-1.5,130,1,1.6666666666666665,16.666666666666664,10,1.0,0
8638,2017-07-04,KAN,DDUFFY-L,SEA,FHERNANDEZ-R,125,116,-140,-131,7,3,1.5,-185,-1.5,160,-4,1.5405405405405406,15.405405405405405,10,1.0,0
8639,2017-07-04,BOS,DPRICE-L,TEX,YDARVISH-R,111,-101,-121,-109,11,4,1.5,-210,-1.5,176,-7,1.4761904761904763,14.761904761904763,10,1.0,0
8640,2017-07-04,SFO,MCAIN-R,DET,MFULMER-R,190,185,-215,-210,3,5,1.5,-101,-1.5,-119,2,-1.0,-10.0,10,0.0,1
8641,2017-07-04,TAM,CARCHER-R,CUB,JLESTER-L,128,127,-143,-142,6,5,1.5,-180,-1.5,155,-1,1.5555555555555556,15.555555555555555,10,1.0,0
8642,2017-07-04,BAL,UJIMENEZ-R,MIL,JNELSON-R,136,158,-151,-178,2,6,1.5,-125,-1.5,105,4,-1.0,-10.0,10,0.0,0
8643,2017-07-04,SDG,TCAHILL-R,CLE,CKLUBER-R,275,290,-315,-335,1,0,1.5,126,-1.5,-145,-1,2.26,22.599999999999998,10,1.0,0
8646,2017-07-05,MIA,EVOLQUEZ-R,STL,MLEAKE-R,150,120,-170,-135,9,6,1.5,-180,-1.5,155,-3,1.5555555555555556,15.555555555555555,10,1.0,1
8647,2017-07-05,CIN,SFELDMAN-R,COL,JGRAY-R,220,130,-250,-145,3,5,1.5,-155,-1.5,135,2,-1.0,-10.0,10,0.0,0
8648,2017-07-05,ARI,ZGODLEY-R,LOS,AWOOD-L,260,227,-300,-257,0,1,1.5,-105,-1.5,-115,1,1.9523809523809523,19.523809523809522,10,1.0,1
8649,2017-07-05,TOR,MESTRADA-R,NYY,MPINEDA-R,130,163,-145,-183,7,6,1.5,-129,-1.5,107,-1,1.7751937984496124,17.751937984496124,10,1.0,1
8652,2017-07-05,LAA,PBRIDWELL-R,MIN,ESANTANA-R,150,143,-170,-163,2,1,1.5,-138,-1.5,118,-1,1.7246376811594204,17.246376811594203,10,1.0,1
8653,2017-07-05,KAN,JVARGAS-L,SEA,AMIRANDA-L,110,120,-125,-135,9,6,1.5,-170,-1.5,148,-3,1.5882352941176472,15.882352941176471,10,1.0,1
8654,2017-07-05,TAM,BSNELL-L,CUB,JLACKEY-R,134,158,-149,-178,3,7,1.5,-125,-1.5,105,4,-1.0,-10.0,10,0.0,1
8655,2017-07-05,SFO,TBLACH-L,DET,DNORRIS-L,139,175,-154,-200,5,4,1.5,-110,-1.5,-110,-1,1.9090909090909092,19.090909090909093,10,1.0,1
8656,2017-07-05,SDG,LPERDOMO-R,CLE,TBAUER-R,199,219,-224,-249,6,2,1.5,104,-1.5,-124,-4,2.04,20.4,10,1.0,1
8658,2017-07-05,BAL,JAQUINO-L,MIL,MGARZA-R,130,121,-145,-136,0,4,1.5,-155,-1.5,135,4,-1.0,-10.0,10,0.0,1
8659,2017-07-06,MIA,TKOEHLER-R,STL,MWACHA-R,151,170,-171,-190,3,4,1.5,-125,-1.5,105,1,1.8,18.0,10,1.0,1
8660,2017-07-06,CIN,SROMANO-R,COL,TCHATWOOD-R,156,143,-176,-158,6,3,1.5,-130,-1.5,110,-3,1.7692307692307692,17.692307692307693,10,1.0,0
8662,2017-07-06,ATL,MFOLTYNEWICZ-R,WAS,GGONZALEZ-L,171,158,-191,-178,5,2,1.5,-128,-1.5,108,-3,1.78125,17.8125,10,1.0,1
8663,2017-07-06,ARI,RRAY-L,LOS,RHILL-L,146,125,-166,-140,4,5,1.5,-185,-1.5,160,1,1.5405405405405406,15.405405405405405,10,1.0,1
8666,2017-07-06,BAL,DBUNDY-R,MIN,JBERRIOS-R,141,132,-156,-147,4,6,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,0
8667,2017-07-06,OAK,PBLACKBURN-R,SEA,SGAVIGLIO-R,129,125,-144,-140,7,4,1.5,-170,-1.5,148,-3,1.5882352941176472,15.882352941176471,10,1.0,0
8668,2017-07-06,SFO,CSTRATTON-R,DET,ASANCHEZ-R,101,129,-111,-144,2,6,1.5,-145,-1.5,125,4,-1.0,-10.0,10,0.0,1
8669,2017-07-06,SDG,DLAMET-R,CLE,JTOMLIN-R,164,179,-184,-199,2,11,1.5,-110,-1.5,-110,9,-1.0,-10.0,10,0.0,0
8670,2017-07-06,MIL,ZDAVIES-R,CUB,MMONTGOMERY-L,141,150,-161,-170,11,2,1.5,-130,-1.5,110,-9,1.7692307692307692,17.692307692307693,10,1.0,0
8671,2017-07-07,PIT,TWILLIAMS-R,CUB,EBUTLER-R,135,134,-150,-149,1,6,1.5,-160,-1.5,140,5,-1.0,-10.0,10,0.0,0
8672,2017-07-07,SDG,CRICHARD-L,PHI,NPIVETTA-R,125,104,-140,-114,4,3,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
8673,2017-07-07,ATL,RDICKEY-R,WAS,MSCHERZER-R,240,219,-275,-249,4,5,1.5,115,-1.5,-135,1,2.15,21.5,10,1.0,0
8674,2017-07-07,NYM,JDEGROM-R,STL,CMARTINEZ-R,107,-101,-117,-109,6,5,1.5,-220,-1.5,184,-1,1.4545454545454546,14.545454545454547,10,1.0,1
8675,2017-07-07,CIN,TADLEMAN-R,ARI,ZGREINKE-R,170,184,-190,-209,3,6,1.5,-108,-1.5,-112,3,-1.0,-10.0,10,0.0,0
8677,2017-07-07,HOU,CMORTON-R,TOR,ASANCHEZ-R,-114,101,104,-111,12,2,1.5,-210,-1.5,176,-10,1.4761904761904763,14.761904761904763,10,1.0,1
8678,2017-07-07,DET,JZIMMERMANN-R,CLE,CCARRASCO-R,175,210,-200,-240,2,11,1.5,-101,-1.5,-119,9,-1.0,-10.0,10,0.0,1
8680,2017-07-07,LAA,RNOLASCO-R,TEX,CHAMELS-L,141,127,-156,-142,0,10,1.5,-155,-1.5,135,10,-1.0,-10.0,10,0.0,0
8682,2017-07-07,OAK,SMANAEA-L,SEA,JPAXTON-L,140,151,-155,-171,2,7,1.5,-140,-1.5,120,5,-1.0,-10.0,10,0.0,1
8683,2017-07-07,MIL,JGUERRA-R,NYY,JMONTGOMERY-L,170,205,-190,-230,9,4,1.5,109,-1.5,-129,-5,2.09,20.9,10,1.0,1
8684,2017-07-07,CWS,DHOLLAND-L,COL,GMARQUEZ-R,141,160,-156,-180,4,12,1.5,-115,-1.5,-105,8,-1.0,-10.0,10,0.0,1
8685,2017-07-07,KAN,JHAMMEL-R,LOS,KMAEDA-R,175,175,-200,-200,1,4,1.5,-130,-1.5,110,3,-1.0,-10.0,10,0.0,0
8686,2017-07-08,ATL,JTEHERAN-R,WAS,SSTRASBURG-R,179,212,-204,-242,13,0,1.5,110,-1.5,-130,-13,2.1,21.0,10,1.0,0
8687,2017-07-08,SDG,JCHACIN-R,PHI,ANOLA-R,116,143,-131,-158,2,1,1.5,-160,-1.5,140,-1,1.625,16.25,10,1.0,1
8688,2017-07-08,NYM,ZWHEELER-R,STL,AWAINWRIGHT-R,130,114,-145,-124,1,4,1.5,-190,-1.5,163,3,-1.0,-10.0,10,0.0,0
8689,2017-07-08,PIT,INOVA-R,CUB,JARRIETA-R,160,178,-180,-198,4,2,1.5,-117,-1.5,-103,-2,1.8547008547008548,18.54700854700855,10,1.0,1
8690,2017-07-08,MIA,CO'GRADY-L,SFO,JSAMARDZIJA-R,140,142,-155,-157,5,4,1.5,-150,-1.5,130,-1,1.6666666666666665,16.666666666666664,10,1.0,0
8691,2017-07-08,CIN,LCASTILLO-R,ARI,TWALKER-R,155,105,-175,-115,7,0,1.5,-190,-1.5,163,-7,1.526315789473684,15.26315789473684,10,1.0,0
8692,2017-07-08,HOU,MFIERS-R,TOR,MSTROMAN-R,-114,132,104,-147,2,7,1.5,-150,-1.5,131,5,-1.0,-10.0,10,0.0,1
8693,2017-07-08,BAL,WMILEY-L,MIN,AMEJIA-L,125,-104,-140,-106,5,1,1.5,-195,-1.5,166,-4,1.5128205128205128,15.128205128205128,10,1.0,1
8695,2017-07-08,DET,JVERLANDER-R,CLE,MCLEVINGER-R,142,134,-157,-149,0,4,1.5,-155,-1.5,135,4,-1.0,-10.0,10,0.0,0
8696,2017-07-08,LAA,JCHAVEZ-R,TEX,TROSS-R,131,135,-146,-150,2,5,1.5,-150,-1.5,130,3,-1.0,-10.0,10,0.0,0
8697,2017-07-08,OAK,CSMITH-R,SEA,AMOORE-R,151,151,-171,-171,4,3,1.5,-137,-1.5,117,-1,1.72992700729927,17.2992700729927,10,1.0,1
8698,2017-07-08,MIL,BSUTER-L,NYY,LSEVERINO-R,176,175,-201,-195,3,5,1.5,-119,-1.5,-101,2,-1.0,-10.0,10,0.0,0
8699,2017-07-08,KAN,IKENNEDY-R,LOS,BMCCARTHY-R,162,155,-182,-175,4,5,1.5,-130,-1.5,110,1,1.7692307692307692,17.692307692307693,10,1.0,0
8700,2017-07-08,CWS,JQUINTANA-L,COL,JHOFFMAN-R,129,125,-144,-140,5,4,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,0
8701,2017-07-09,PIT,CKUHL-R,CUB,JLESTER-L,156,188,-176,-213,14,3,1.5,-110,-1.5,-110,-11,1.9090909090909092,19.090909090909093,10,1.0,1
8702,2017-07-09,ATL,SNEWCOMB-L,WAS,JROSS-R,155,122,-175,-137,5,10,1.5,-175,-1.5,151,5,-1.0,-10.0,10,0.0,1
8704,2017-07-09,NYM,SMATZ-L,STL,LLYNN-R,102,114,-112,-129,0,6,1.5,-180,-1.5,155,6,-1.0,-10.0,10,0.0,0
8705,2017-07-09,MIA,JURENA-R,SFO,JCUETO-R,-127,105,112,-115,10,8,1.5,-194,-1.5,163,-2,1.5154639175257731,15.154639175257731,10,1.0,1
8706,2017-07-09,CIN,HBAILEY-R,ARI,PCORBIN-L,141,140,-161,-155,2,1,1.5,-145,-1.5,125,-1,1.6896551724137931,16.896551724137932,10,1.0,1
8709,2017-07-09,BAL,UJIMENEZ-R,MIN,KGIBSON-R,109,109,-119,-119,11,5,1.5,-180,-1.5,155,-6,1.5555555555555556,15.555555555555555,10,1.0,1
8710,2017-07-09,LAA,JRAMIREZ-R,TEX,YDARVISH-R,162,190,-182,-215,3,0,1.5,-110,-1.5,-110,-3,1.9090909090909092,19.090909090909093,10,1.0,1
8711,2017-07-09,OAK,DGOSSETT-R,SEA,FHERNANDEZ-R,143,148,-163,-168,0,4,1.5,-129,-1.5,110,4,-1.0,-10.0,10,0.0,0
8712,2017-07-09,DET,MFULMER-R,CLE,CKLUBER-R,197,198,-222,-223,5,3,1.5,-101,-1.5,-119,-2,1.99009900990099,19.900990099009903,10,1.0,0
8713,2017-07-09,MIL,JNELSON-R,NYY,MTANAKA-R,131,142,-146,-162,5,3,1.5,-150,-1.5,130,-2,1.6666666666666665,16.666666666666664,10,1.0,1
8714,2017-07-09,CWS,CRODON-L,COL,KFREELAND-L,129,103,-144,-113,0,10,1.5,-184,-1.5,159,10,-1.0,-10.0,10,0.0,0
8715,2017-07-09,KAN,DDUFFY-L,LOS,CKERSHAW-L,261,265,-301,-305,2,5,1.5,115,-1.5,-135,3,-1.0,-10.0,10,0.0,0
8716,2017-07-14,STL,MLEAKE-R,PIT,GCOLE-R,113,118,-123,-133,2,5,1.5,-190,-1.5,163,3,-1.0,-10.0,10,0.0,0
8719,2017-07-14,COL,JGRAY-R,NYM,JDEGROM-R,134,155,-149,-175,2,14,1.5,-150,-1.5,130,12,-1.0,-10.0,10,0.0,1
8720,2017-07-14,ARI,TWALKER-R,ATL,RDICKEY-R,-113,-102,103,-108,3,4,1.5,-205,-1.5,172,1,1.4878048780487805,14.878048780487806,10,1.0,1
8721,2017-07-14,PHI,NPIVETTA-R,MIL,ZDAVIES-R,144,148,-164,-168,6,9,1.5,-150,-1.5,130,3,-1.0,-10.0,10,0.0,1
8723,2017-07-14,NYY,JMONTGOMERY-L,BOS,DPOMERANZ-L,117,123,-132,-138,4,5,1.5,-170,-1.5,148,1,1.5882352941176472,15.882352941176471,10,1.0,0
8724,2017-07-14,TOR,ASANCHEZ-R,DET,JVERLANDER-R,113,109,-123,-119,7,2,1.5,-190,-1.5,163,-5,1.526315789473684,15.26315789473684,10,1.0,0
8725,2017-07-14,MIN,JBERRIOS-R,HOU,CMORTON-R,146,146,-166,-166,5,10,1.5,-140,-1.5,120,5,-1.0,-10.0,10,0.0,0
8727,2017-07-14,TEX,MPEREZ-L,KAN,JHAMMEL-R,111,113,-126,-123,5,3,1.5,-185,-1.5,160,-2,1.5405405405405406,15.405405405405405,10,1.0,0
8729,2017-07-14,TAM,JFARIA-R,LAA,RNOLASCO-R,-110,111,100,-126,2,1,1.5,-180,-1.5,155,-1,1.5555555555555556,15.555555555555555,10,1.0,0
8730,2017-07-14,CUB,MMONTGOMERY-L,BAL,KGAUSMAN-R,-105,101,-105,-111,9,8,1.5,-190,-1.5,163,-1,1.526315789473684,15.26315789473684,10,1.0,1
8731,2017-07-15,STL,LLYNN-R,PIT,JTAILLON-R,113,114,-123,-124,4,0,1.5,-189,-1.5,170,-4,1.529100529100529,15.291005291005291,10,1.0,0
8732,2017-07-15,PHI,ANOLA-R,MIL,JNELSON-R,128,142,-143,-157,2,3,1.5,-150,-1.5,130,1,1.6666666666666665,16.666666666666664,10,1.0,0
8736,2017-07-15,COL,TCHATWOOD-R,NYM,SLUGO-R,103,106,-113,-116,3,9,1.5,-195,-1.5,166,6,-1.0,-10.0,10,0.0,0
8738,2017-07-15,NYY,LSEVERINO-R,BOS,CSALE-L,155,154,-175,-174,4,1,1.5,-145,-1.5,125,-3,1.6896551724137931,16.896551724137932,10,1.0,0
8740,2017-07-15,MIN,ESANTANA-R,HOU,JMUSGROVE-R,140,148,-155,-168,4,2,1.5,-130,-1.5,110,-2,1.7692307692307692,17.692307692307693,10,1.0,0
8742,2017-07-15,TEX,CHAMELS-L,KAN,DDUFFY-L,-108,112,-102,-127,1,0,1.5,-185,-1.5,160,-1,1.5405405405405406,15.405405405405405,10,1.0,0
8744,2017-07-15,TAM,ACOBB-R,LAA,JRAMIREZ-R,-103,115,-107,-130,6,3,1.5,-160,-1.5,140,-3,1.625,16.25,10,1.0,0
8746,2017-07-16,WAS,TROARK-R,CIN,HBAILEY-R,-117,103,107,-113,14,4,1.5,-190,-1.5,163,-10,1.526315789473684,15.26315789473684,10,1.0,1
8748,2017-07-16,COL,JHOFFMAN-R,NYM,SMATZ-L,119,111,-134,-121,13,4,1.5,-206,-1.5,173,-9,1.4854368932038835,14.854368932038835,10,1.0,0
8749,2017-07-16,ARI,ZGODLEY-R,ATL,JGARCIA-L,-101,-115,-109,105,1,7,1.5,-205,-1.5,172,6,-1.0,-10.0,10,0.0,0
8753,2017-07-16,TOR,MESTRADA-R,DET,ASANCHEZ-R,-107,100,-103,-110,5,6,1.5,-190,-1.5,163,1,1.526315789473684,15.26315789473684,10,1.0,0
8754,2017-07-16,MIN,KGIBSON-R,HOU,MFIERS-R,165,175,-185,-200,3,5,1.5,100,-1.5,-120,2,-1.0,-10.0,10,0.0,0
8758,2017-07-16,CLE,TBAUER-R,OAK,SMANAEA-L,-112,-103,102,-107,3,7,1.5,-210,-1.5,176,4,-1.0,-10.0,10,0.0,1
8759,2017-07-16,NYY,MTANAKA-R,BOS,DPRICE-L,129,121,-144,-136,0,3,1.5,-185,-1.5,160,3,-1.0,-10.0,10,0.0,0
8761,2017-07-16,NYY,CSABATHIA-L,BOS,RPORCELLO-R,135,125,-150,-140,3,0,1.5,-165,-1.5,144,-3,1.606060606060606,16.06060606060606,10,1.0,1
8763,2017-07-17,MIL,BSUTER-L,PIT,CKUHL-R,110,113,-120,-123,2,4,1.5,-205,-1.5,172,2,-1.0,-10.0,10,0.0,0
8764,2017-07-17,STL,AWAINWRIGHT-R,NYM,ZWHEELER-R,108,102,-118,-112,6,3,1.5,-205,-1.5,172,-3,1.4878048780487805,14.878048780487806,10,1.0,0
8765,2017-07-17,PHI,JEICKHOFF-R,MIA,TKOEHLER-R,135,135,-150,-150,5,6,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,1
8767,2017-07-17,SDG,LPERDOMO-R,COL,GMARQUEZ-R,147,141,-167,-161,6,9,1.5,-125,-1.5,105,3,-1.0,-10.0,10,0.0,1
8768,2017-07-17,TEX,ACASHNER-R,BAL,CTILLMAN-R,101,102,-111,-112,1,3,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,0
8770,2017-07-17,NYY,BMITCHELL-R,MIN,AMEJIA-L,-117,104,107,-114,2,4,1.5,-205,-1.5,172,2,-1.0,-10.0,10,0.0,0
8771,2017-07-17,SEA,AMIRANDA-L,HOU,LMCCULLERS-R,175,200,-195,-225,9,7,1.5,-105,-1.5,-115,-2,1.9523809523809523,19.523809523809522,10,1.0,0
8772,2017-07-17,DET,JZIMMERMANN-R,KAN,JVARGAS-L,140,112,-155,-122,10,2,1.5,-175,-1.5,151,-8,1.5714285714285714,15.714285714285714,10,1.0,1
8775,2017-07-18,MIL,JGUERRA-R,PIT,INOVA-R,127,147,-142,-167,3,4,1.5,-150,-1.5,130,1,1.6666666666666665,16.666666666666664,10,1.0,1
8777,2017-07-18,PHI,VVELASQUEZ-R,MIA,ACONLEY-L,125,117,-140,-132,5,2,1.5,-180,-1.5,155,-3,1.5555555555555556,15.555555555555555,10,1.0,1
8780,2017-07-18,SDG,DLAMET-R,COL,ASENZATELA-R,140,118,-160,-133,7,9,1.5,-150,-1.5,130,2,-1.0,-10.0,10,0.0,0
8781,2017-07-18,TEX,TROSS-R,BAL,DBUNDY-R,110,114,-120,-124,1,12,1.5,-165,-1.5,144,11,-1.0,-10.0,10,0.0,0
8784,2017-07-18,SEA,SGAVIGLIO-R,HOU,BPEACOCK-R,171,158,-191,-178,2,6,1.5,-130,-1.5,110,4,-1.0,-10.0,10,0.0,1
8788,2017-07-18,WAS,EJACKSON-R,LAA,JCHAVEZ-R,-102,127,-108,-142,4,3,1.5,-155,-1.5,135,-1,1.6451612903225805,16.451612903225804,10,1.0,1
8790,2017-07-19,PHI,NPIVETTA-R,MIA,DSTRAILY-R,170,170,-190,-190,10,3,1.5,-120,-1.5,100,-7,1.8333333333333335,18.333333333333336,10,1.0,1
8792,2017-07-19,SDG,CRICHARD-L,COL,JGRAY-R,146,175,-166,-200,4,18,1.5,-110,-1.5,-110,14,-1.0,-10.0,10,0.0,0
8793,2017-07-19,MIL,ZDAVIES-R,PIT,GCOLE-R,126,141,-141,-161,2,3,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,0
8794,2017-07-19,STL,MLEAKE-R,NYM,JDEGROM-R,141,150,-161,-170,3,7,1.5,-145,-1.5,125,4,-1.0,-10.0,10,0.0,1
8799,2017-07-19,TEX,MPEREZ-L,BAL,KGAUSMAN-R,123,130,-138,-145,2,10,1.5,-155,-1.5,135,8,-1.0,-10.0,10,0.0,0
8800,2017-07-19,TOR,ASANCHEZ-R,BOS,DPOMERANZ-L,115,119,-130,-134,1,5,1.5,-170,-1.5,148,4,-1.0,-10.0,10,0.0,0
8804,2017-07-19,WAS,GGONZALEZ-L,LAA,AMEYER-R,-122,109,112,-119,0,7,1.5,-200,-1.5,170,7,-1.0,-10.0,10,0.0,0
